
METEOCLIMAT FANTOMON (MCL), 14 Avril
VOUS POUVEZ UTILISER CES DONNEES DE TEMPERATURE A CONDITION QUE CELA NE SOIT PAS COMMERCIAL.

Fantomon, 2020. Données de http://www.meteostats.bzh/index.php. Tous droits réservés.

FORMAT DU FICHIER (DONNEE MANQUANTE: -9999):

01-06 ID: Numéro ID de la station
08-15 DATE : Date YYYYMMDD
17-21 TX   : Température Maximale de la journée en 0,1°C
23-27 Q_TX : validité de la tx (0='valide'; 9='manquant')

Voici les données de Toulouse (Numéro d'identification du lieu: 9).
ALTITUDE: 151m
LATITUDE: 43°37'24"N           LONGITUDE: 01°22'42"E

    ID,    DATE,   TX, Q_TX
     9,17530707,  384,    0
     9,18200111,-9999,    9
     9,18291226,-9999,    9
     9,18291227,-9999,    9
     9,18291229,-9999,    9
     9,18401217,-9999,    9
     9,18420108,-9999,    9
     9,18441209,-9999,    9
     9,18460707,  400,    0
     9,18470214,-9999,    9
     9,18531130,-9999,    9
     9,18531230,-9999,    9
     9,18531231,-9999,    9
     9,18540101,-9999,    9
     9,18540215,-9999,    9
     9,18540302,-9999,    9
     9,18550120,-9999,    9
     9,18550310,-9999,    9
     9,18550401,-9999,    9
     9,18580107,-9999,    9
     9,18780101,   64,    0
     9,18780102,   52,    0
     9,18780103,   66,    0
     9,18780104,   54,    0
     9,18780105,   89,    0
     9,18780106,  100,    0
     9,18780107,  100,    0
     9,18780108,   80,    0
     9,18780109,   30,    0
     9,18780110,   -5,    0
     9,18780111,    0,    0
     9,18780112,  -52,    0
     9,18780113,  -24,    0
     9,18780114,   22,    0
     9,18780115,   50,    0
     9,18780116,   68,    0
     9,18780117,   62,    0
     9,18780118,   60,    0
     9,18780119,   61,    0
     9,18780120,   61,    0
     9,18780121,   67,    0
     9,18780122,   80,    0
     9,18780123,  104,    0
     9,18780124,  108,    0
     9,18780125,  108,    0
     9,18780126,   64,    0
     9,18780127,   64,    0
     9,18780128,   94,    0
     9,18780129,   72,    0
     9,18780130,   43,    0
     9,18780131,   22,    0
     9,18780201,   30,    0
     9,18780202,   18,    0
     9,18780203,   42,    0
     9,18780204,   39,    0
     9,18780205,   76,    0
     9,18780206,   76,    0
     9,18780207,   64,    0
     9,18780208,   44,    0
     9,18780209,   42,    0
     9,18780210,   82,    0
     9,18780211,  124,    0
     9,18780212,  140,    0
     9,18780213,  142,    0
     9,18780214,  132,    0
     9,18780215,  162,    0
